pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,39,384543909,3,3878560521,3878560520,forward,111.47555214275454,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,40,384543909,4,3878560520,3878560492,forward,1348.423514831365,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,41,384543909,5,3878560492,3878560491,forward,55.39150290216952,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,42,384543909,6,3878560491,3878560487,forward,245.85349903997025,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,43,384543909,7,3878560487,3878560485,forward,38.91699496464258,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,44,384543909,8,3878560485,3878560484,forward,45.274960720088025,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,45,384543909,9,3878560484,3878560480,forward,68.88979640881696,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,46,384543909,10,3878560480,3878560477,forward,75.16602624857772,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,47,384543909,11,3878560477,3878560475,forward,36.24752939389193,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,48,384543909,12,3878560475,3878560473,forward,37.30057723187313,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,49,384543909,13,3878560473,3878560472,forward,27.099036708310685,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,50,384543909,14,3878560472,1366794765,forward,31.84255257434874,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,51,384543909,15,1366794765,3878560470,forward,32.83316243313425,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,52,384543909,16,3878560470,3878560469,forward,34.7889275798386,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,53,384543909,17,3878560469,3878560466,forward,50.855707216864126,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,54,384543909,18,3878560466,3878560464,forward,36.349356872660024,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,55,384543909,19,3878560464,3878560463,forward,38.71941088756169,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,56,384543909,20,3878560463,3878560465,forward,46.38323420903725,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,57,384543909,21,3878560465,3878560468,forward,30.84119885921176,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,58,384543909,22,3878560468,246631894,forward,44.34405831119401,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,59,384543909,23,246631894,3878560471,forward,46.00701701448262,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,60,384543909,24,3878560471,3878560476,forward,165.02486234999466,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,61,384543909,25,3878560476,3878560478,forward,67.79611423732186,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,62,384543909,26,3878560478,7904689845,forward,67.03285247664904,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,63,384543909,27,7904689845,3878560479,forward,31.927232139753205,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,64,384543909,28,3878560479,3878560481,forward,76.3931278950432,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,65,384543909,29,3878560481,3878560483,forward,22.95152332399402,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,66,384543909,30,3878560483,3878560486,forward,79.56826280809364,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,67,384543909,31,3878560486,3878560488,forward,70.5449179458476,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,68,384543909,32,3878560488,3878560490,forward,71.99122327951477,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,69,384543909,33,3878560490,3878560493,forward,59.45205277735357,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,70,384543909,34,3878560493,3878560495,forward,23.84225080574996,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,71,384543909,35,3878560495,3878560497,forward,169.79051035284152,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,72,384543909,36,3878560497,3878560500,forward,90.07839310383713,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,73,384543909,37,3878560500,3878560510,forward,205.79192190040908,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,74,384543908,0,3878560510,3878560511,forward,11.693871384302717,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,75,384538410,0,3878560511,3878560517,forward,127.66007383064597,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,76,384538410,1,3878560517,3878560518,forward,85.33600899476396,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,77,384538410,2,3878560518,3878506013,forward,51.759697316411454,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,2,78,384538410,3,3878506013,3878560519,forward,71.95067977549142,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,79,384538410,4,3878560519,3878506025,forward,210.82615128259943,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,80,384538410,5,3878506025,3878506031,forward,194.1200451767896,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,81,384538410,6,3878506031,3878506032,forward,214.250201278728,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,82,384538410,7,3878506032,3878506033,forward,165.09558183575123,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,83,384538410,8,3878506033,3878506034,forward,59.259486792201905,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,84,384538410,9,3878506034,3878506036,forward,138.54677074594025,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,85,384538410,10,3878506036,6057264185,forward,24.645542116267617,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,86,384538404,0,6057264185,6057264188,forward,14.952932677252535,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,87,235867416,0,6057264188,3878506042,forward,591.0311691120867,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,3,88,235867416,1,3878506042,1367093081,forward,132.60439682020927,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,89,235867416,2,1367093081,1367093099,forward,116.14068070489932,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,90,235867416,3,1367093099,1367093103,forward,35.762111012905635,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,91,235867416,4,1367093103,1367093118,forward,55.02962861610152,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,92,235867416,5,1367093118,1367093125,forward,39.20339398964373,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,93,235867416,6,1367093125,1367093130,forward,30.14086786515928,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,94,235867416,7,1367093130,1367093135,forward,59.248218206961475,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,95,235867416,8,1367093135,1367093167,forward,190.7376875347487,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,96,235867416,9,1367093167,1367093191,forward,158.31012621715047,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,97,235867416,10,1367093191,1367093223,forward,304.63652125777986,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,98,235867416,11,1367093223,6149219820,forward,95.15220253354809,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,4,99,235867416,12,6149219820,6171366460,forward,153.4511941361173,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,100,235867416,13,6171366460,6149219826,forward,121.70567361098986,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,101,235867416,14,6149219826,10724934729,forward,45.15903262258741,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,102,1153117121,0,10724934729,10724934728,forward,11.392496218681341,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,103,1153117120,0,10724934728,1367093356,forward,386.7191585320231,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,104,1153117120,1,1367093356,1367093381,forward,92.09065521113259,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,105,1153117120,2,1367093381,1367093392,forward,23.64218307296707,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,106,1153117120,3,1367093392,1367093396,forward,27.959008977753246,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,107,1153117120,4,1367093396,1367093398,forward,26.160379433741543,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,108,1153117120,5,1367093398,1367093388,forward,25.071731584834584,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,109,1153117120,6,1367093388,10724934727,forward,14.363456059291872,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,110,1153117119,0,10724934727,10724934726,forward,6.532437427419334,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,111,1153117118,0,10724934726,1367093376,forward,3.605713859875073,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,112,1153117118,1,1367093376,7383907175,forward,17.748977111324265,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,113,1152890621,0,7383907175,1367093369,forward,19.23300598424441,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,114,1152890621,1,1367093369,4011069358,forward,35.16603289708974,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,115,1152890621,2,4011069358,1367093325,forward,36.881961480918,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,116,1152890621,3,1367093325,2663447644,forward,93.01293453777693,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,117,1152890621,4,2663447644,1367093278,forward,57.69712438815729,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,118,1152890621,5,1367093278,6057068644,forward,46.111454534952514,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,5,119,643716982,0,6057068644,1367093210,forward,157.48275201257252,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,120,643716982,1,1367093210,1367093187,forward,76.11042764504892,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,121,643716982,2,1367093187,1367093173,forward,33.85165076951009,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,122,643716982,3,1367093173,4011069352,forward,27.011480456233784,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,123,643716982,4,4011069352,1367093151,forward,29.964243515750375,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,124,643716982,5,1367093151,1367093132,forward,68.30390724704604,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,125,643716982,6,1367093132,1367093115,forward,67.60391640856564,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,126,643716982,7,1367093115,1367093107,forward,33.325161389659144,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,127,643716982,8,1367093107,4011069349,forward,32.021641191325095,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,128,643716982,9,4011069349,4011069347,forward,34.666081459438004,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,129,643716982,10,4011069347,1367093084,forward,19.69122559727287,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,130,643716982,11,1367093084,4011069341,forward,89.37289124360758,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,131,643716982,12,4011069341,4011069336,forward,77.53953201726175,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,132,643716982,13,4011069336,619261952,forward,72.77519633416735,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,133,643716982,14,619261952,4011069326,forward,67.97762842307291,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,134,643716982,15,4011069326,4011069322,forward,58.742318137493015,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,135,643716982,16,4011069322,619261950,forward,68.72238207376402,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,136,643716982,17,619261950,4011069314,forward,45.59386307306516,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,137,643716982,18,4011069314,4011069309,forward,95.08940930751403,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,138,643716982,19,4011069309,4011069303,forward,80.23700620293508,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,139,643716982,20,4011069303,619261945,forward,217.54183894947002,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,140,643716982,21,619261945,4011069299,forward,51.10020533021324,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,141,643716982,22,4011069299,4011069297,forward,69.82648052149548,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,142,643716982,23,4011069297,619261938,forward,46.43923333917462,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,143,643716982,24,619261938,619261936,forward,96.19513355120104,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,144,643716982,25,619261936,4011069291,forward,81.65250555762502,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,145,643716982,26,4011069291,619261930,forward,44.31465841316411,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,146,643716982,27,619261930,5836311792,forward,44.147560259523964,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,6,147,643716982,28,5836311792,2663220415,forward,14.909382754552816,explicit_oneway,yes,,False,,1676,,main,,
