osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
11491271,393,78,807900859,17,7554999778,7554999779,forward,45.225896774759846,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,394,78,807900859,18,7554999779,7554999780,forward,39.67301032482065,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,395,78,807900859,19,7554999780,7554999781,forward,42.3114418355746,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,396,78,807900859,20,7554999781,7554999782,forward,35.15202968291014,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,397,78,807900859,21,7554999782,7554999783,forward,39.91156554886337,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,398,78,807900859,22,7554999783,7554999784,forward,39.42371931612754,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,399,78,807900859,23,7554999784,7554999785,forward,36.501780324799576,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,400,78,807900859,24,7554999785,7554999786,forward,38.29195807613668,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,401,78,807900859,25,7554999786,7554999787,forward,69.01940741181375,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,402,78,807900859,26,7554999787,7554999788,forward,76.59982105383506,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,403,78,807900859,27,7554999788,7554999789,forward,63.8818435170108,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,404,79,807900851,0,7554999789,7554999790,forward,78.80594036792773,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,405,79,807900851,1,7554999790,7554999791,forward,113.60048583573696,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,406,79,807900851,2,7554999791,7554999792,forward,147.75686877112364,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,407,79,807900851,3,7554999792,7554999793,forward,36.73679332719676,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,408,79,807900851,4,7554999793,7554999794,forward,36.4356306871771,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,409,79,807900851,5,7554999794,7554999795,forward,29.842332060521752,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,410,79,807900851,6,7554999795,7554999796,forward,34.59673056210101,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,411,79,807900851,7,7554999796,7554999797,forward,47.083538647538326,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,412,79,807900851,8,7554999797,7554999798,forward,41.44963730657594,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,413,79,807900851,9,7554999798,7554999799,forward,36.39889235331248,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,414,79,807900851,10,7554999799,7554999800,forward,19.352578903812486,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,415,79,807900851,11,7554999800,7554999801,forward,42.499415391363456,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,416,79,807900851,12,7554999801,7554999802,forward,30.50385602939075,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,417,79,807900851,13,7554999802,7554999803,forward,36.47908361241379,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,418,79,807900851,14,7554999803,7554999804,forward,51.434483206428546,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,419,79,807900851,15,7554999804,7554999805,forward,34.008825755821945,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,420,79,807900851,16,7554999805,7554999806,forward,33.52397816389738,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,421,79,807900851,17,7554999806,7554999807,forward,41.7244141225425,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,422,80,807900854,0,7554999807,7554999808,forward,83.1270269536144,missing_direction_unresolved,False,"{""bridge"":""yes"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,423,81,807900853,0,7554999808,7554999809,forward,80.89697653512638,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,424,81,807900853,1,7554999809,7554999810,forward,43.51861091410482,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,425,81,807900853,2,7554999810,7554999811,forward,50.412784006475775,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,426,81,807900853,3,7554999811,7554999812,forward,65.516831425344,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,427,81,807900853,4,7554999812,7554999813,forward,51.66955569635444,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,428,81,807900853,5,7554999813,7554999814,forward,51.88524455712394,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,429,81,807900853,6,7554999814,7554999815,forward,46.22135541771436,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,430,81,807900853,7,7554999815,7554999816,forward,48.65855206484227,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,431,81,807900853,8,7554999816,7554999817,forward,43.425294170221534,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,432,81,807900853,9,7554999817,7554999818,forward,39.73234496031743,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,433,81,807900853,10,7554999818,7554999819,forward,40.370137778595556,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,434,81,807900853,11,7554999819,7554999820,forward,47.40611421097413,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,435,81,807900853,12,7554999820,7554999821,forward,37.43904991106852,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,436,81,807900853,13,7554999821,7554999822,forward,45.51742258295355,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,437,81,807900853,14,7554999822,7554999823,forward,41.31254845357096,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,438,81,807900853,15,7554999823,7554999824,forward,44.336018037849456,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,439,81,807900853,16,7554999824,7554999825,forward,39.98698691113475,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,440,81,807900853,17,7554999825,7554999826,forward,43.96924335760472,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,441,81,807900853,18,7554999826,7554999763,forward,171.8534631478755,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,442,81,807900853,19,7554999763,7554999943,forward,191.86573196789013,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,443,81,807900853,20,7554999943,7554999942,forward,203.11557425789763,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,444,81,807900853,21,7554999942,7554999944,forward,59.5814783824879,missing_direction_unresolved,False,"{""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,445,82,397826433,0,7554999944,1369352789,forward,38.514809897577194,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,446,82,397826433,1,1369352789,7554999958,forward,133.96729344740078,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,447,82,397826433,2,7554999958,7554999954,forward,32.99088781553377,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,448,82,397826433,3,7554999954,7554999953,forward,14.827628172860198,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,449,82,397826433,4,7554999953,7554999952,forward,45.87071978448793,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,450,82,397826433,5,7554999952,7817537151,forward,99.03902642529704,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,451,82,397826433,6,7817537151,7554999951,forward,84.64617179493646,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,452,82,397826433,7,7554999951,7554999950,forward,97.00458179250155,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,453,82,397826433,8,7554999950,1369352902,forward,135.98880278493797,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
11491271,454,82,397826433,9,1369352902,1369352947,forward,203.6318128498149,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""passenger_lines"":""4"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main"",""voltage"":""25000""}"
