candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,117,9623798,116,56,398294952,3,5389227958,5389227957,forward,127.91559727161372,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,118,9623798,117,56,398294952,4,5389227957,5389227956,forward,41.15872531558109,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,119,9623798,118,56,398294952,5,5389227956,5389227955,forward,65.88442211295713,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,120,9623798,119,56,398294952,6,5389227955,5389227954,forward,147.96079577058725,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,121,9623798,120,56,398294952,7,5389227954,5389227953,forward,209.09594182981618,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,122,9623798,121,56,398294952,8,5389227953,5389227952,forward,98.36333798803659,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,123,9623798,122,56,398294952,9,5389227952,5389227951,forward,90.62062603920879,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,124,9623798,123,56,398294952,10,5389227951,5389227950,forward,24.490512952707704,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,125,9623798,124,56,398294952,11,5389227950,5389227949,forward,41.828585330116795,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,126,9623798,125,56,398294952,12,5389227949,5389227948,forward,36.666360532749366,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,127,9623798,126,56,398294952,13,5389227948,5389227947,forward,54.12635218676638,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,128,9623798,127,56,398294952,14,5389227947,5908533487,forward,6.150748676041558,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,129,9623798,128,56,398294952,15,5908533487,5389227946,forward,97.69663830369866,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,130,9623798,129,56,398294952,16,5389227946,5389227945,forward,81.15714888804443,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,131,9623798,130,56,398294952,17,5389227945,5389227944,forward,64.873863270783,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,132,9623798,131,56,398294952,18,5389227944,5389227943,forward,34.090295171273056,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,133,9623798,132,56,398294952,19,5389227943,2444154160,forward,175.99476985984577,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,134,9623798,133,56,398294952,20,2444154160,2444154164,forward,128.527717732804,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,135,9623798,134,56,398294952,21,2444154164,12069488861,forward,55.73078298703181,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,136,9623798,135,56,398294952,22,12069488861,2444154170,forward,127.05053011230953,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,137,9623798,136,56,398294952,23,2444154170,2444154174,forward,76.11950737048055,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,138,9623798,137,56,398294952,24,2444154174,2444154177,forward,72.5404105079296,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,139,9623798,138,56,398294952,25,2444154177,2444154179,forward,99.49620177932556,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,140,9623798,139,56,398294952,26,2444154179,2444154182,forward,101.01174669527302,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,141,9623798,140,56,398294952,27,2444154182,2444154185,forward,106.27470437114523,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,7,142,9623798,141,56,398294952,28,2444154185,2444154187,forward,63.345538215631265,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
