source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,98243,16,CR_HB_LABEL:vashi,22:43,81780,,,,0,,2940,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""22:43"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,17,CR_HB_LABEL:sanpada,22:45,81900,,,,0,,3060,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""22:45"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,18,CR_HB_LABEL:juinagar,22:48,82080,,,,0,,3240,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""22:48"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,19,CR_THB_CODE:NEU,22:52,82320,,,,0,,3480,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""22:52"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,20,CR_THB_CODE:SWDV,22:55,82500,,,,0,,3660,"[{""aligned_station_row_label"": ""Seawoods Darave Karave"", ""printed_local_hhmm"": ""22:55"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,21,CR_THB_CODE:BEPR,22:59,82740,,,,0,,3900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""22:59"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,22,CR_THB_CODE:KHAG,23:03,82980,,,,0,,4140,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""23:03"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,23,CR_THB_CODE:MANR,23:06,83160,,,,0,,4320,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""23:06"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,24,CR_THB_CODE:KNDS,23:09,83340,,,,0,,4500,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""23:09"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,25,CR_THB_CODE:PNVL,23:14,83640,,,,0,,4800,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""23:14"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,1,CR_THB_CODE:PNVL,23:13,83580,,,,0,,0,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""23:13"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,2,CR_THB_CODE:KNDS,23:18,83880,,,,0,,300,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""23:18"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,3,CR_THB_CODE:MANR,23:21,84060,,,,0,,480,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""23:21"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,4,CR_THB_CODE:KHAG,23:24,84240,,,,0,,660,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""23:24"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,5,CR_THB_CODE:BEPR,23:28,84480,,,,0,,900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""23:28"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,6,CR_THB_CODE:SWDV,23:32,84720,,,,0,,1140,"[{""aligned_station_row_label"": ""Seawood Darave Karave"", ""printed_local_hhmm"": ""23:32"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,7,CR_THB_CODE:NEU,23:35,84900,,,,0,,1320,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""23:35"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,8,CR_HB_LABEL:juinagar,23:38,85080,,,,0,,1500,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""23:38"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,9,CR_HB_LABEL:sanpada,23:41,85260,,,,0,,1680,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""23:41"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,10,CR_HB_LABEL:vashi,23:43,85380,,,,0,,1800,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""23:43"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,11,CR_HB_LABEL:mankhurd,23:51,85860,,,,0,,2280,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""23:51"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,12,CR_HB_LABEL:govandi,23:54,86040,,,,0,,2460,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""23:54"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,13,CR_HB_LABEL:chembur,23:56,86160,,,,0,,2580,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""23:56"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,14,CR_HB_LABEL:tilaknagar,23:59,86340,,,,0,,2760,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""23:59"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,15,CR_HB_LABEL:kurla,00:02,120,,,,1,,2940,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""00:02"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,16,CR_HB_LABEL:chunabhatti,00:05,300,,,,1,,3120,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""00:05"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,17,CR_HB_LABEL:gtb nagar,00:08,480,,,,1,,3300,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""00:08"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,18,CR_HB_LABEL:vadala road,00:14,840,,,,1,,3660,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""00:14"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,19,CR_HB_LABEL:sewri,00:17,1020,,,,1,,3840,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""00:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,20,CR_HB_LABEL:cotton green,00:20,1200,,,,1,,4020,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""00:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,21,CR_HB_LABEL:reay road,00:22,1320,,,,1,,4140,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""00:22"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,22,CR_HB_LABEL:dockyard road,00:25,1500,,,,1,,4320,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""00:25"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,23,CR_HB_LABEL:sandhurst road,00:27,1620,,,,1,,4440,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""00:27"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,24,CR_HB_LABEL:masjid,00:29,1740,,,,1,,4560,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""00:29"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98244,25,CR_HB_LABEL:mumbai csmt,00:32,1920,,,,1,,4740,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""00:32"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98244""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98245,1,CR_HB_LABEL:mumbai csmt,22:06,79560,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""22:06"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98245""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98245,2,CR_HB_LABEL:masjid,22:09,79740,,,,0,,180,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""22:09"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98245""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98245,3,CR_HB_LABEL:sandhurst road,22:12,79920,,,,0,,360,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""22:12"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98245""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98245,4,CR_HB_LABEL:dockyard road,22:14,80040,,,,0,,480,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""22:14"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98245""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98245,5,CR_HB_LABEL:reay road,22:16,80160,,,,0,,600,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""22:16"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98245""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
