source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,ANDHERI,14,04:36,424.291309,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Vile Parle,15,04:39,424.373888,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Santa Cruz,16,04:42,424.386754,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Khar Road,17,04:45,424.367876,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,BANDRA,18,04:49,424.303437,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Mahim Jn.,19,04:52,424.382957,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Matunga Road,20,04:55,424.369353,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,DADAR,21,04:58,424.299641,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Prabhadevi,22,05:01,424.375364,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Lower Parel,23,05:04,424.367876,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Mahalakshmi,24,05:07,424.382957,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,M'BAI CENTRAL(L),25,05:10,424.297426,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Grant Road,26,05:12,424.369353,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Charni Road,27,05:14,424.381481,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Marine Lines,28,05:17,424.373888,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,CHURCHGATE,29,05:21,424.298902,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,BORIVALI,8,04:20,478.93102,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Kandivali,9,04:25,478.953906,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Malad,10,04:28,478.95243,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Goregaon,11,04:31,478.972046,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Ram Mandir,12,04:33,478.944836,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Jogeshwari,13,04:36,478.962976,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,ANDHERI,14,04:41,478.9287,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Vile Parle,15,04:44,478.946313,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Santa Cruz,16,04:47,478.959179,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Khar Road,17,04:50,478.973523,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,BANDRA,18,04:54,478.931759,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Mahim Jn.,19,04:57,478.955383,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Matunga Road,20,05:00,478.974999,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,DADAR,21,05:03,478.927962,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Prabhadevi,22,05:06,478.947789,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Lower Parel,23,05:09,478.973523,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Mahalakshmi,24,05:12,478.955383,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,M'BAI CENTRAL(L),25,05:15,478.930282,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Grant Road,26,05:17,478.974999,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Charni Road,27,05:19,478.953906,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,Marine Lines,28,05:22,478.946313,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90016,CHURCHGATE,29,05:25,478.931759,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,VIRAR,1,03:40,533.517894,486.841075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Nallasopara,2,03:46,533.56799,471.721072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,VASAI ROAD,3,03:51,533.519371,456.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Naigaon,4,03:56,533.594461,441.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,BHAYANDAR,5,04:02,533.508824,425.881075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Mira Road,6,04:07,533.594461,410.761073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Dahisar,7,04:11,533.594461,395.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,BORIVALI,8,04:16,533.530656,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,ANDHERI,14,04:31,533.528335,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,BANDRA,18,04:41,533.531394,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,DADAR,21,04:47,533.527597,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,M'BAI CENTRAL(L),25,04:55,533.529917,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Grant Road,26,04:57,533.547424,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Charni Road,27,04:59,533.559553,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,Marine Lines,28,05:02,533.551959,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90018,CHURCHGATE,29,05:08,533.526859,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,Malad,10,04:24,588.101056,349.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,ANDHERI,14,04:35,588.12797,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,BANDRA,18,04:45,588.131029,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,DADAR,21,04:51,588.127232,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,M'BAI CENTRAL(L),25,04:59,588.129552,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,Grant Road,26,05:01,588.194624,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,Charni Road,27,05:03,588.165199,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,Marine Lines,28,05:06,588.157606,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90020,CHURCHGATE,29,05:12,588.126494,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,BORIVALI,8,04:25,642.696704,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Kandivali,9,04:31,642.743003,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Malad,10,04:34,642.75856,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Goregaon,11,04:37,642.761143,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Ram Mandir,12,04:39,642.733933,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Jogeshwari,13,04:42,642.752073,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,ANDHERI,14,04:47,642.727606,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Vile Parle,15,04:50,642.73541,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Santa Cruz,16,04:53,642.748277,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Khar Road,17,04:56,642.76262,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,BANDRA,18,05:00,642.726129,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Mahim Jn.,19,05:03,642.74448,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Matunga Road,20,05:06,642.764096,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,DADAR,21,05:09,642.726867,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Prabhadevi,22,05:12,642.736886,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Lower Parel,23,05:15,642.76262,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Mahalakshmi,24,05:18,642.74448,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,M'BAI CENTRAL(L),25,05:21,642.729187,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Grant Road,26,05:23,642.767049,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Charni Road,27,05:25,642.770846,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,Marine Lines,28,05:28,642.763252,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90022,CHURCHGATE,29,05:32,642.726129,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90024,BHAYANDAR,5,04:10,697.29191,425.881075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
