source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_9075_20260918,9075,9075,up,5047,37,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:25,18:25,,,17:10,17:10,17:28,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5049,38,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:26,18:26,,,17:10,17:10,17:30,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5029,39,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:30,18:30,,,17:10,17:10,17:32,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9081_20260918,9081,9081,up,3420,1,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:53,16:53,16:52,16:53,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3419,2,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:54,16:54,,,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3418,3,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:55,16:55,,,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3417,4,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:56,16:56,,,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3421,5,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:58,16:58,17:00,17:01,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3416,6,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,16:59,16:59,,,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3415,7,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,17:00,17:00,,,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3414,8,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,17:01,17:01,17:03,17:04,16:53,16:53,,1,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9081_20260918,9081,9081,up,3406,9,277,567784709,2,18.99099,73.12384,18-09-2026 17:04:33,0,17:03,17:03,,,16:53,16:53,,0,0,0,2026-09-18T11:38:00.115104+00:00,operator_reported_vehicle_indication,d7e0ce1156d25cde992cccc1c50ccea928ce78c06d586aaa105d334ee28ce7d2
nmmt_route_live_9372_20260918,9372,9372,down,4397,1,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:47,15:47,16:37,16:37,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,2718,2,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:48,15:48,,,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4395,3,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:55,15:55,16:39,16:39,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4394,4,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:56,15:56,16:41,16:41,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4392,5,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:57,15:57,16:43,16:43,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4391,6,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:58,15:58,16:45,16:45,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4390,7,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,15:59,15:59,16:48,16:49,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4386,8,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:00,16:00,16:51,16:52,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4385,9,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:01,16:01,16:53,16:54,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4383,10,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:02,16:02,16:55,16:56,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4381,11,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:03,16:03,16:57,16:57,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4376,12,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:04,16:04,,,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4374,13,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:05,16:05,17:02,17:02,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4373,14,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:06,16:06,17:04,17:04,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4368,15,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:07,16:07,17:07,17:07,15:47,15:47,,1,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4367,16,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:09,16:09,,,15:47,15:47,17:12,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4366,17,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:11,16:11,,,15:47,15:47,17:13,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4364,18,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:15,16:15,,,15:47,15:47,17:15,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4363,19,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:17,16:17,,,15:47,15:47,17:18,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4362,20,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:19,16:19,,,15:47,15:47,17:20,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4361,21,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:21,16:21,,,15:47,15:47,17:21,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4359,22,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:25,16:25,,,15:47,15:47,17:24,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4358,23,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:27,16:27,,,15:47,15:47,17:26,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4356,24,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:29,16:29,,,15:47,15:47,17:30,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4354,25,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:34,16:34,,,15:47,15:47,17:33,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4353,26,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:36,16:36,,,15:47,15:47,17:36,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4350,27,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:42,16:42,,,15:47,15:47,17:43,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4348,28,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:46,16:46,,,15:47,15:47,17:44,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4347,29,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:47,16:47,,,15:47,15:47,17:49,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4346,30,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:49,16:49,,,15:47,15:47,17:50,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4345,31,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:50,16:50,,,15:47,15:47,17:51,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4343,32,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:54,16:54,,,15:47,15:47,17:55,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4342,33,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:56,16:56,,,15:47,15:47,17:56,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4341,34,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,16:58,16:58,,,15:47,15:47,17:57,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4340,35,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:00,17:00,,,15:47,15:47,17:59,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4339,36,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:02,17:02,,,15:47,15:47,18:01,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4338,37,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:03,17:03,,,15:47,15:47,18:02,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4337,38,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:04,17:04,,,15:47,15:47,18:04,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4336,39,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:05,17:05,,,15:47,15:47,18:05,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4335,40,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:06,17:06,,,15:47,15:47,18:07,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,3927,41,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:08,17:08,,,15:47,15:47,18:08,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,2726,42,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:09,17:09,,,15:47,15:47,18:14,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,3915,43,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:10,17:10,,,15:47,15:47,18:15,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,2524,44,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:11,17:11,,,15:47,15:47,18:16,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,3913,45,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:12,17:12,,,15:47,15:47,18:21,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,4210,46,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:14,17:14,,,15:47,15:47,18:22,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,2518,47,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:15,17:15,,,15:47,15:47,18:27,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,3324,48,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:16,17:16,,,15:47,15:47,18:29,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9372_20260918,9372,9372,down,3323,49,633,567802623,1,19.186911666666667,73.09198333333333,18-09-2026 17:07:45,0,17:19,17:19,,,15:47,15:47,18:33,0,0,0,2026-09-18T11:38:27.099925+00:00,operator_reported_vehicle_indication,817a23d41a3b7f1a36267574b5c92cd5cf0acecd5923dd0e527615f31be6a196
nmmt_route_live_9511_20260918,9511,9511,up,3448,1,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:28,16:28,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3447,2,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:29,16:29,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3446,3,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:30,16:30,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3445,4,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:30,16:30,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,2743,5,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:32,16:32,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3332,6,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:33,16:33,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3333,7,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:33,16:33,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,4396,8,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:34,16:34,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3769,9,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:36,16:36,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3336,10,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:37,16:37,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,3683,11,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:39,16:39,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,4589,12,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:40,16:40,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
nmmt_route_live_9511_20260918,9511,9511,up,4619,13,592,567789311,1,19.065973333333332,73.07775833333334,18-09-2026 17:08:25,0,16:40,16:40,,,16:28,16:28,,1,0,0,2026-09-18T11:38:52.957141+00:00,operator_reported_vehicle_indication,cb7e005bdbb0acfd98ba7359b9290db293c294df37ff1b41d9b5019db9518424
