source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_623_20260918,623,623,567788652,9587,3324,49,181852192,Running,upcoming,17:15:45,17:15:45,2026-09-18T17:15:45.6,17:15:45,,False,True,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3323,50,181852193,Running,upcoming,17:17:00,17:17:00,2026-09-18T17:17:00,17:17:00,,False,True,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_624_20260918,624,624,567789322,9512,4051,1,181882931,Running,skipped,16:15:00,16:15:00,2026-09-18T16:15:00,16:15:00,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4655,2,181882932,Running,skipped,16:16:27,16:16:27,2026-09-18T16:16:27.5,16:16:27,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4654,3,181882933,Running,skipped,16:17:55,16:17:55,2026-09-18T16:17:55,16:17:55,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4661,4,181882934,Running,skipped,16:19:22,16:19:22,2026-09-18T16:19:22.5,16:19:22,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4644,5,181882935,Running,skipped,16:20:50,16:20:50,2026-09-18T16:20:50,16:20:50,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4596,6,181882936,Running,covered,16:22:17,16:22:17,2026-09-18T16:22:17.5,17:19:10,17:19:20,True,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3347,7,181882937,Running,skipped,16:23:45,16:23:45,2026-09-18T16:23:45,16:23:45,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3860,8,181882938,Running,skipped,16:25:12,16:25:12,2026-09-18T16:25:12.5,17:18:15,17:19:15,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3816,9,181882939,Running,skipped,16:26:40,16:26:40,2026-09-18T16:26:40,17:17:34,17:17:54,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4653,10,181882940,Running,skipped,16:28:07,16:28:07,2026-09-18T16:28:07.5,16:28:07,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4652,11,181882941,Running,skipped,16:29:35,16:29:35,2026-09-18T16:29:35,16:29:35,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4650,12,181882942,Running,skipped,16:31:02,16:31:02,2026-09-18T16:31:02.5,16:31:02,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4649,13,181882943,Running,skipped,16:32:30,16:32:30,2026-09-18T16:32:30,16:32:30,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4647,14,181882944,Running,skipped,16:32:30,16:32:30,2026-09-18T16:32:30,16:32:30,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4646,15,181882945,Running,skipped,16:33:57,16:33:57,2026-09-18T16:33:57.5,16:33:57,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4645,16,181882946,Running,skipped,16:35:25,16:35:25,2026-09-18T16:35:25,16:35:25,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3486,17,181882947,Running,skipped,16:36:52,16:36:52,2026-09-18T16:36:52.5,16:36:52,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3684,18,181882948,Running,skipped,16:36:52,16:36:52,2026-09-18T16:36:52.5,16:36:52,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3478,19,181882949,Running,skipped,16:38:20,16:38:20,2026-09-18T16:38:20,17:10:04,17:10:54,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4588,20,181882950,Running,skipped,16:38:20,16:38:20,2026-09-18T16:38:20,16:38:20,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4587,21,181882951,Running,skipped,16:39:47,16:39:47,2026-09-18T16:39:47.5,16:39:47,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4585,22,181882952,Running,skipped,16:41:15,16:41:15,2026-09-18T16:41:15,16:41:15,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3334,23,181882953,Running,skipped,16:42:42,16:42:42,2026-09-18T16:42:42.5,17:02:38,17:02:48,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4393,24,181882954,Running,skipped,16:42:42,16:42:42,2026-09-18T16:42:42.5,16:42:42,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,4387,25,181882955,Running,skipped,16:44:10,16:44:10,2026-09-18T16:44:10,16:44:10,,False,True,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3445,26,181882956,Running,skipped,16:45:37,16:45:37,2026-09-18T16:45:37.5,16:37:17,16:37:27,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3446,27,181882957,Running,covered,16:47:05,16:47:05,2026-09-18T16:47:05,16:37:27,16:39:27,True,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3447,28,181882958,Running,skipped,16:48:32,16:48:32,2026-09-18T16:48:32.5,16:38:29,,False,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_624_20260918,624,624,567789322,9512,3448,29,181882959,Running,covered,16:50:00,16:50:00,2026-09-18T16:50:00,16:39:27,16:40:42,True,False,16:15,16:50,18-09-2026 17:21:45,1,operator_reported_trip_stop,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_633_20260918,633,633,567802623,9372,4397,1,181933595,Running,covered,15:47:00,15:47:00,2026-09-18T15:47:00,16:37:00,16:37:10,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,2718,2,181933596,Running,skipped,15:48:01,15:48:01,2026-09-18T15:48:01.333,16:38:53,,False,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4395,3,181933597,Running,covered,15:55:10,15:55:10,2026-09-18T15:55:10.667,16:39:05,16:39:35,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4394,4,181933598,Running,covered,15:56:12,15:56:12,2026-09-18T15:56:12,16:41:00,16:41:45,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4392,5,181933599,Running,covered,15:57:13,15:57:13,2026-09-18T15:57:13.333,16:43:10,16:43:55,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4391,6,181933600,Running,covered,15:58:14,15:58:14,2026-09-18T15:58:14.667,16:45:10,16:45:25,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4390,7,181933601,Running,covered,15:59:16,15:59:16,2026-09-18T15:59:16,16:48:10,16:49:00,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4386,8,181933602,Running,skipped,16:00:17,16:00:17,2026-09-18T16:00:17.333,16:51:45,16:52:30,False,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4385,9,181933603,Running,covered,16:01:18,16:01:18,2026-09-18T16:01:18.667,16:53:20,16:54:05,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4383,10,181933604,Running,covered,16:02:20,16:02:20,2026-09-18T16:02:20,16:55:35,16:56:50,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4381,11,181933605,Running,covered,16:03:21,16:03:21,2026-09-18T16:03:21.333,16:57:45,16:57:55,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4376,12,181933606,Running,skipped,16:04:22,16:04:22,2026-09-18T16:04:22.667,16:59:26,,False,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4374,13,181933607,Running,skipped,16:05:24,16:05:24,2026-09-18T16:05:24,17:02:30,17:02:45,False,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4373,14,181933608,Running,covered,16:06:25,16:06:25,2026-09-18T16:06:25.333,17:04:05,17:04:05,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4368,15,181933609,Running,covered,16:07:26,16:07:26,2026-09-18T16:07:26.667,17:07:05,17:07:50,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4367,16,181933610,Running,covered,16:09:29,16:09:29,2026-09-18T16:09:29.333,17:09:55,17:11:35,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4366,17,181933611,Running,skipped,16:11:32,16:11:32,2026-09-18T16:11:32,17:13:30,,False,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4364,18,181933612,Running,covered,16:15:37,16:15:37,2026-09-18T16:15:37.333,17:16:05,17:16:50,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4363,19,181933613,Running,covered,16:17:40,16:17:40,2026-09-18T16:17:40,17:17:40,17:17:45,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4362,20,181933614,Running,covered,16:19:42,16:19:42,2026-09-18T16:19:42.667,17:20:20,17:23:37,True,False,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4361,21,181933615,Running,upcoming,16:21:45,16:21:45,2026-09-18T16:21:45.333,16:21:45,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4359,22,181933616,Running,upcoming,16:25:50,16:25:50,2026-09-18T16:25:50.667,16:25:50,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4358,23,181933617,Running,upcoming,16:27:53,16:27:53,2026-09-18T16:27:53.333,16:27:53,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4356,24,181933618,Running,upcoming,16:29:56,16:29:56,2026-09-18T16:29:56,16:29:56,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4354,25,181933619,Running,upcoming,16:34:01,16:34:01,2026-09-18T16:34:01.333,16:34:01,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4353,26,181933620,Running,upcoming,16:36:04,16:36:04,2026-09-18T16:36:04,16:36:04,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4350,27,181933621,Running,upcoming,16:42:12,16:42:12,2026-09-18T16:42:12,16:42:12,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4348,28,181933622,Running,upcoming,16:46:17,16:46:17,2026-09-18T16:46:17.333,16:46:17,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4347,29,181933623,Running,upcoming,16:47:18,16:47:18,2026-09-18T16:47:18.667,16:47:18,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4346,30,181933624,Running,upcoming,16:49:21,16:49:21,2026-09-18T16:49:21.333,16:49:21,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4345,31,181933625,Running,upcoming,16:50:22,16:50:22,2026-09-18T16:50:22.667,16:50:22,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4343,32,181933626,Running,upcoming,16:54:28,16:54:28,2026-09-18T16:54:28,16:54:28,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4342,33,181933627,Running,upcoming,16:56:30,16:56:30,2026-09-18T16:56:30.667,16:56:30,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4341,34,181933628,Running,upcoming,16:58:33,16:58:33,2026-09-18T16:58:33.333,16:58:33,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4340,35,181933629,Running,upcoming,17:00:36,17:00:36,2026-09-18T17:00:36,17:00:36,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4339,36,181933630,Running,upcoming,17:02:38,17:02:38,2026-09-18T17:02:38.667,17:02:38,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4338,37,181933631,Running,upcoming,17:03:40,17:03:40,2026-09-18T17:03:40,17:03:40,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4337,38,181933632,Running,upcoming,17:04:41,17:04:41,2026-09-18T17:04:41.333,17:04:41,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_633_20260918,633,633,567802623,9372,4336,39,181933633,Running,upcoming,17:05:42,17:05:42,2026-09-18T17:05:42.667,17:05:42,,False,True,15:47,17:19,18-09-2026 17:23:32,1,operator_reported_trip_stop,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
