route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5947,476,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051996,Andheri Station East To MIRA ROAD STATION E (AC),72.87290219172719,19.256182278864365,359
5947,477,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051997,Andheri Station East To MIRA ROAD STATION E (AC),72.87280412778858,19.25600701785864,359
5947,478,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051998,Andheri Station East To MIRA ROAD STATION E (AC),72.87216412778831,19.25498701785749,359
5947,479,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051999,Andheri Station East To MIRA ROAD STATION E (AC),72.87209958168255,19.254890489956043,359
5947,480,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052000,Andheri Station East To MIRA ROAD STATION E (AC),72.87174362072497,19.254390220503563,359
5947,481,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052001,Andheri Station East To MIRA ROAD STATION E (AC),72.87101947631464,19.253318486776053,359
5947,482,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052002,Andheri Station East To MIRA ROAD STATION E (AC),72.86960137194089,19.25111695410988,359
5947,483,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052003,Andheri Station East To MIRA ROAD STATION E (AC),72.86955339342366,19.2510458657245,359
5947,484,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052004,Andheri Station East To MIRA ROAD STATION E (AC),72.86837339342289,19.249375865725717,359
5947,485,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052005,Andheri Station East To MIRA ROAD STATION E (AC),72.86834408622066,19.249335467708097,359
5947,486,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052006,Andheri Station East To MIRA ROAD STATION E (AC),72.86799826100261,19.248871073843866,359
5947,487,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052007,Andheri Station East To MIRA ROAD STATION E (AC),72.8672280029114,19.24782149139106,359
5947,488,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052008,Andheri Station East To MIRA ROAD STATION E (AC),72.86705402722056,19.247415548109505,359
5947,489,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052009,Andheri Station East To MIRA ROAD STATION E (AC),72.86685305558048,19.24679717383406,359
5947,490,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052010,Andheri Station East To MIRA ROAD STATION E (AC),72.86679104403798,19.246511920737902,359
5947,491,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052011,Andheri Station East To MIRA ROAD STATION E (AC),72.86656402459222,19.244847111474776,359
5947,492,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052012,Andheri Station East To MIRA ROAD STATION E (AC),72.8665996198342,19.244747724206032,359
5947,493,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052013,Andheri Station East To MIRA ROAD STATION E (AC),72.86665737806976,19.244362375989134,359
5947,494,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052014,Andheri Station East To MIRA ROAD STATION E (AC),72.86663932119751,19.243973141855005,359
5947,495,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052015,Andheri Station East To MIRA ROAD STATION E (AC),72.86653932119773,19.243283141855716,359
5947,496,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052016,Andheri Station East To MIRA ROAD STATION E (AC),72.8665369099187,19.24326697001189,359
5947,497,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052017,Andheri Station East To MIRA ROAD STATION E (AC),72.86632690991831,19.241896970012423,359
5947,498,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052018,Andheri Station East To MIRA ROAD STATION E (AC),72.86625595982525,19.241593933051814,359
5947,499,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052019,Andheri Station East To MIRA ROAD STATION E (AC),72.8661553956398,19.241346303974304,359
5947,500,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052020,Andheri Station East To MIRA ROAD STATION E (AC),72.86603892212834,19.24055040163993,359
5947,501,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052021,Andheri Station East To MIRA ROAD STATION E (AC),72.86603710289845,19.240538231662608,359
5947,502,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052022,Andheri Station East To MIRA ROAD STATION E (AC),72.86574710289824,19.238638231663483,359
5947,503,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052023,Andheri Station East To MIRA ROAD STATION E (AC),72.86574405838061,19.238618918214836,359
5947,504,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052024,Andheri Station East To MIRA ROAD STATION E (AC),72.86548202851685,19.237007919799613,359
5947,505,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052025,Andheri Station East To MIRA ROAD STATION E (AC),72.8653677670847,19.235988356251536,359
5947,506,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052026,Andheri Station East To MIRA ROAD STATION E (AC),72.8653667875148,19.235939377730038,359
5947,507,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052027,Andheri Station East To MIRA ROAD STATION E (AC),72.86543553133656,19.235689711463667,359
5947,508,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052028,Andheri Station East To MIRA ROAD STATION E (AC),72.86546958363697,19.235360807829874,359
5947,509,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052029,Andheri Station East To MIRA ROAD STATION E (AC),72.86551958363772,19.2329108078294,359
5947,510,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052030,Andheri Station East To MIRA ROAD STATION E (AC),72.86548822407993,19.23251490287074,359
5947,511,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052031,Andheri Station East To MIRA ROAD STATION E (AC),72.86537925540186,19.232132999760264,359
5947,512,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052032,Andheri Station East To MIRA ROAD STATION E (AC),72.86528999999948,19.231960227592808,359
5947,513,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052033,Andheri Station East To MIRA ROAD STATION E (AC),72.86528999999948,19.231438904239454,359
5947,514,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052034,Andheri Station East To MIRA ROAD STATION E (AC),72.86542018355371,19.231161842944587,359
5947,515,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052035,Andheri Station East To MIRA ROAD STATION E (AC),72.86551277839405,19.230808854694153,359
5947,516,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052036,Andheri Station East To MIRA ROAD STATION E (AC),72.86553969228336,19.230444917678767,359
5947,517,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052037,Andheri Station East To MIRA ROAD STATION E (AC),72.86553122278357,19.229962156178924,359
5947,518,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052038,Andheri Station East To MIRA ROAD STATION E (AC),72.86555282352107,19.22965254560822,359
5947,519,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052039,Andheri Station East To MIRA ROAD STATION E (AC),72.86557938358723,19.2293957983014,359
5947,520,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052040,Andheri Station East To MIRA ROAD STATION E (AC),72.86558824184364,19.229106157684836,359
5947,521,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052041,Andheri Station East To MIRA ROAD STATION E (AC),72.86552824184378,19.227676157685504,359
5947,522,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052042,Andheri Station East To MIRA ROAD STATION E (AC),72.86547635117914,19.22729987274669,359
5947,523,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052043,Andheri Station East To MIRA ROAD STATION E (AC),72.86547607677859,19.22729906438755,359
5947,524,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052044,Andheri Station East To MIRA ROAD STATION E (AC),72.86548845197282,19.22722481322566,359
5947,525,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052045,Andheri Station East To MIRA ROAD STATION E (AC),72.865972293351,19.225989289704536,359
5947,526,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052046,Andheri Station East To MIRA ROAD STATION E (AC),72.86600053571087,19.225912590778783,359
5947,527,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052047,Andheri Station East To MIRA ROAD STATION E (AC),72.86764906794106,19.221136842862574,359
5947,528,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052048,Andheri Station East To MIRA ROAD STATION E (AC),72.86829182632562,19.21930159852992,359
5947,529,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052049,Andheri Station East To MIRA ROAD STATION E (AC),72.86839794443382,19.219156874968046,359
5947,530,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052050,Andheri Station East To MIRA ROAD STATION E (AC),72.8685382900606,19.218887838597052,359
5947,531,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052051,Andheri Station East To MIRA ROAD STATION E (AC),72.86865829006032,19.218607838597695,359
5947,532,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052052,Andheri Station East To MIRA ROAD STATION E (AC),72.86871736659543,19.218452455531345,359
5947,533,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052053,Andheri Station East To MIRA ROAD STATION E (AC),72.86919424453664,19.217021821711217,359
5947,534,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052054,Andheri Station East To MIRA ROAD STATION E (AC),72.86949727683968,19.216141782690457,359
5947,535,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052055,Andheri Station East To MIRA ROAD STATION E (AC),72.86977489620196,19.215973815160265,359
5947,536,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052056,Andheri Station East To MIRA ROAD STATION E (AC),72.87005953957568,19.21571572012164,359
5947,537,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052057,Andheri Station East To MIRA ROAD STATION E (AC),72.87028957503068,19.215407956267775,359
5947,538,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052058,Andheri Station East To MIRA ROAD STATION E (AC),72.87053947573877,19.21499635510325,359
5947,539,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052059,Andheri Station East To MIRA ROAD STATION E (AC),72.87063515338916,19.214887009216593,359
5947,540,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052060,Andheri Station East To MIRA ROAD STATION E (AC),72.87088858393227,19.21452256629781,359
5947,541,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052061,Andheri Station East To MIRA ROAD STATION E (AC),72.87101858393285,19.214282566296617,359
5947,542,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052062,Andheri Station East To MIRA ROAD STATION E (AC),72.8711812821711,19.2138855851149,359
5947,543,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052063,Andheri Station East To MIRA ROAD STATION E (AC),72.87125557031634,19.213463038021448,359
5947,544,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052064,Andheri Station East To MIRA ROAD STATION E (AC),72.87128557031541,19.21301303802161,359
5947,545,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052065,Andheri Station East To MIRA ROAD STATION E (AC),72.87128762470168,19.212782554893213,359
5947,546,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052066,Andheri Station East To MIRA ROAD STATION E (AC),72.8712477573116,19.211965273393762,359
5947,547,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052067,Andheri Station East To MIRA ROAD STATION E (AC),72.87117788252299,19.210447992251513,359
5947,548,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052068,Andheri Station East To MIRA ROAD STATION E (AC),72.87117132241669,19.21035389510127,359
5947,549,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052069,Andheri Station East To MIRA ROAD STATION E (AC),72.87107132241691,19.209283895101112,359
5947,550,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052070,Andheri Station East To MIRA ROAD STATION E (AC),72.87097112874828,19.208819129766578,359
5947,551,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052071,Andheri Station East To MIRA ROAD STATION E (AC),72.87076406475057,19.20839114601918,359
5947,552,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052072,Andheri Station East To MIRA ROAD STATION E (AC),72.86995382944004,19.207126388458967,359
5947,553,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052073,Andheri Station East To MIRA ROAD STATION E (AC),72.86948331663416,19.206361805148344,359
5947,554,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052074,Andheri Station East To MIRA ROAD STATION E (AC),72.86925207616194,19.2060561197338,359
5947,555,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052075,Andheri Station East To MIRA ROAD STATION E (AC),72.86799207616134,19.204686119734326,359
5947,556,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052076,Andheri Station East To MIRA ROAD STATION E (AC),72.86768132216235,19.204411709229152,359
5947,557,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052077,Andheri Station East To MIRA ROAD STATION E (AC),72.86732066929206,19.204207261969685,359
5947,558,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052078,Andheri Station East To MIRA ROAD STATION E (AC),72.8669256138297,19.20408156250534,359
5947,559,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052079,Andheri Station East To MIRA ROAD STATION E (AC),72.86651313023823,19.20404001179835,359
5947,560,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052080,Andheri Station East To MIRA ROAD STATION E (AC),72.86643025791466,19.204048935274585,359
5947,561,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052081,Andheri Station East To MIRA ROAD STATION E (AC),72.8662116519071,19.20381487227548,359
5947,562,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052082,Andheri Station East To MIRA ROAD STATION E (AC),72.8661719202766,19.20377353537888,359
5947,563,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1052083,Andheri Station East To MIRA ROAD STATION E (AC),72.86529940538011,19.202891432407444,359
