source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Kalyan,26,19:37,711.782827,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Parel,7,17:55,317.582845,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Dadar,8,17:58,317.582845,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Matunga,9,18:01,317.582845,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Sion,10,18:04,317.582845,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Kurla,11,18:08,317.582845,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Vidyavihar,12,18:11,317.582845,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Ghatkopar,13,18:14,317.582845,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Vikhroli,14,18:18,317.582845,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Kanjur Marg,15,18:21,317.582845,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Bhandup,16,18:24,317.582845,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Nahur,17,18:27,317.582845,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Mulund,18,18:30,317.582845,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Thane,19,18:35,317.582845,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Kalva,20,18:40,317.582845,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Mumbra,21,18:46,317.582845,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Diva,22,18:50,317.582845,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Kopar,23,18:55,317.582845,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97247,Dombivli,24,18:58,317.582845,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,CSMT,1,17:57,554.102834,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Masjid,2,18:00,554.102834,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Sandhurst Road,3,18:02,554.102834,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Byculla,4,18:05,554.102834,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Chinchpokli,5,18:07,554.102834,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Currey Road,6,18:09,554.102834,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Parel,7,18:12,554.102834,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Dadar,8,18:15,554.102834,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Matunga,9,18:18,554.102834,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Sion,10,18:21,554.102834,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Kurla,11,18:25,554.102834,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Vidyavihar,12,18:28,554.102834,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Ghatkopar,13,18:31,554.102834,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Vikhroli,14,18:35,554.102834,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Kanjur Marg,15,18:38,554.102834,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Bhandup,16,18:41,554.102834,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Nahur,17,18:44,554.102834,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Mulund,18,18:49,554.102834,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Thane,19,18:55,554.102834,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Kalva,20,19:00,554.102834,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Mumbra,21,19:06,554.102834,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Diva,22,19:10,554.102834,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Kopar,23,19:15,554.102834,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97249,Dombivli,24,19:19,554.102834,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,CSMT,1,17:32,186.182836,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Masjid,2,17:35,186.182836,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Sandhurst Road,3,17:37,186.182836,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Byculla,4,17:40,186.182836,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Chinchpokli,5,17:42,186.182836,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Currey Road,6,17:44,186.182836,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Parel,7,17:47,186.182836,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Dadar,8,17:50,186.182836,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Matunga,9,17:53,186.182836,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Sion,10,17:56,186.182836,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Kurla,11,18:00,186.182836,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Vidyavihar,12,18:03,186.182836,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Ghatkopar,13,18:06,186.182836,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Vikhroli,14,18:10,186.182836,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Kanjur Marg,15,18:13,186.182836,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Bhandup,16,18:16,186.182836,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Nahur,17,18:19,186.182836,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Mulund,18,18:22,186.182836,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97393,Thane,19,18:28,186.182836,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,CSMT,1,17:48,448.982854,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Masjid,2,17:51,448.982854,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Sandhurst Road,3,17:53,448.982854,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Byculla,4,17:56,448.982854,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Chinchpokli,5,17:58,448.982854,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Currey Road,6,18:00,448.982854,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Parel,7,18:03,448.982854,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Dadar,8,18:06,448.982854,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Matunga,9,18:09,448.982854,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Sion,10,18:12,448.982854,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Kurla,11,18:16,448.982854,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Vidyavihar,12,18:19,448.982854,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Ghatkopar,13,18:22,448.982854,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Vikhroli,14,18:26,448.982854,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Kanjur Marg,15,18:29,448.982854,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Bhandup,16,18:32,448.982854,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Nahur,17,18:35,448.982854,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Mulund,18,18:38,448.982854,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97395,Thane,19,18:44,448.982854,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97397,CSMT,1,18:03,659.222814,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
