source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_8936_20260918,8936,up,19,8936,3134,St.Xaviers HighSchool,003 AC,19.14474,73.0004,True,6.0,0.8,6.0,1,20.29714956461908,10231.323157985784,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,20,8936,3153,Swaraj Society,003 AC,19.14443,72.99823,True,6.2,0.2,6.2,1,42.01987087474364,23814.995060112673,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,21,8936,3154,Javli Bank/ Apple Hospital,003 AC,19.14474,72.99514,True,6.6,0.4,6.6,1,51.93977290303111,9726.992664499505,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,22,8936,3155,Municipal Glass School,003 AC,19.14698,72.99515,True,6.9,0.3,6.9,1,38.09871645788429,9521.820562979721,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,23,8936,2664,Airoli Sector-8 (Towards Mulund),003 AC,19.14807,72.99499,True,7.3,0.4,7.3,1,45.73034598076339,24577.23108939259,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,24,8936,2662,Divagaon Kopra (Towards Mulund),003 AC,19.14823,72.99306,True,8.0,0.7,8.0,1,41.17899286571478,24776.082273034754,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,25,8936,3151,Airoli Sector 16 (Towards Thane),003 AC,19.15038,72.99295,True,8.2,0.2,8.2,1,38.92687152994343,8923.422736303264,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,26,8936,3150,Airoli Sector 17 (To Thane),003 AC,19.15219,72.99313,True,8.5,0.3,8.5,1,70.96439438560151,25309.51542680024,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,27,8936,3149,Abhyudaya Bank Airoli (To Thane),003 AC,19.15345,72.99318,True,8.7,0.2,8.7,1,72.99977843265137,25447.30309972795,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,28,8936,3626,Malnissaran Kendra/MSEB,003 AC,19.15525,72.99331,True,8.9,0.2,8.9,1,64.32923741916636,25656.158863059252,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,29,8936,3146,N. H. Public School (To Thane),003 AC,19.1611,72.98893,True,9.3,0.4,9.3,1,25.37860951133253,26471.817738715148,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,30,8936,3147,Swastik vrindavan(To Thane),003 AC,19.15926,72.99031,True,9.5,0.2,9.5,1,29.611486637792147,26194.542910869903,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,31,8936,3163,Sai Orcade/ Sector 20  (To Thane),003 AC,19.16479,72.98903,True,9.7,0.2,9.7,1,30.516039214194407,26884.454378677918,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,32,8936,3164,Neva Garden (To Thane),003 AC,19.16882,72.9909,True,10.0,0.3,10.0,1,21.040267427285272,27404.58172984805,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,33,8936,3165,Axis Bank (To Thane),003 AC,19.17386,72.99069,True,10.5,0.5,10.5,1,30.743249637397515,28033.085896110977,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,34,8936,5021,Mindspace/Capzimini Company,003 AC,19.17652,72.99114,True,10.7,0.2,10.7,1,39.275534252930804,28306.65476743989,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,35,8936,3166,Patni Company (To Thane),003 AC,19.17915,72.99085,True,12.0,1.3,12.0,1,46.46799565785381,28592.693287809136,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,36,8936,5223,Digha Rly. Stn. (W),003 AC,19.18172,72.99334,True,12.6,0.6,12.6,1,39.60693606825167,4401.821067437211,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,37,8936,2990,Ganpati Pada (Towards Thane),003 AC,19.18452,72.99311,True,13.0,0.4,13.0,1,32.50271164006919,29449.05570615041,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,38,8936,3167,Vitava Naka (Towards Thane),003 AC,19.18681,72.99073,True,13.3,0.3,13.3,1,36.40197215205581,29799.93480727763,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,39,8936,3168,Vitava Gaon (Towards Thane),003 AC,19.18835,72.98888,True,13.6,0.3,13.6,1,40.33607868905602,30061.34643693599,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,40,8936,3169,Chatrapati Shivaji Maharaj Hospital (Towards Thane),003 AC,19.19187,72.98764,True,13.8,0.2,13.8,1,30.350768631011043,30502.83047009875,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,41,8936,2991,Kalwa (Towards Thane),003 AC,19.19549,72.98715,True,14.0,0.2,14.0,1,33.73057449044001,30908.258600791996,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,42,8936,3170,Court Naka,003 AC,19.19716,72.98422,True,14.5,0.5,14.5,1,32.754332542297355,31270.093050247673,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,43,8936,3171,Mahagiri Koliwada,003 AC,19.19445,72.98275,True,14.9,0.4,14.9,1,41.88074158763053,1537.9918885718155,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,44,8936,3172,Dadoji Konddev Stadium,003 AC,19.19197,72.98083,True,15.2,0.3,15.2,1,41.17387329902645,1195.026037935786,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,45,8936,3173,Thane,003 AC,19.18808,72.97973,True,16.0,0.8,16.0,1,31.279741045261137,514.9714446088354,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8937_20260918,8937,down,1,8937,3173,Thane,003 AC,19.18808,72.97973,True,0.0,0.0,0.0,0,31.279738326515908,33751.09364900247,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,2,8937,3172,Dadoji Konddev Stadium,003 AC,19.19197,72.98083,True,0.8,0.8,0.8,0,41.065210258707495,540.5532722154617,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,3,8937,3171,Mahagiri Koliwada,003 AC,19.19445,72.98275,True,1.1,0.3,1.1,0,41.880740951991875,883.5247120314198,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,4,8937,3170,Court Naka,003 AC,19.19716,72.98422,True,1.5,0.4,1.5,0,31.248183420137853,32662.633806680282,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,5,8937,4075,Kalwa (Towards Vashi),003 AC,19.19545,72.98737,True,2.0,0.5,2.0,0,36.86772919123346,32281.3372706922,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,6,8937,4074,Chatrapati Shivaji Maharaj Hospital (Towards Vashi),003 AC,19.19201,72.98785,True,2.3,0.3,2.3,0,40.04768141729957,2731.610786179355,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,7,8937,4073,Vitava Gaon (Towards Vashi),003 AC,19.18845,72.98902,True,2.4,0.1,2.4,0,40.849953016932226,3126.505521891275,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,8,8937,4072,Vitava Naka (Towards Vashi),003 AC,19.18699,72.9909,True,2.7,0.3,2.7,0,35.08707974672924,3380.3057116391806,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,9,8937,4071,Ganpati pada (Towards Vashi),003 AC,19.18466,72.99331,True,3.0,0.3,3.0,0,40.85556816040851,3749.9097493306917,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,10,8937,5223,Digha Rly. Stn. (W),003 AC,19.18172,72.99334,True,3.4,0.4,3.4,0,38.95221422886978,30451.497035844364,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,11,8937,4755,Patni Company (To Airoli),003 AC,19.1792,72.99149,True,4.0,0.6,4.0,0,20.84321779515834,5097.975546035426,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,12,8937,5021,Mindspace/Capzimini Company,003 AC,19.17652,72.99114,True,4.2,0.2,4.2,0,38.9226271024506,29701.95112664063,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,13,8937,4756,Axis Bank (To Airoli),003 AC,19.17389,72.99149,True,5.0,0.8,5.0,0,77.14536755607271,29413.229210734822,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,14,8937,4757,Neva Garden (To Airoli),003 AC,19.16879,72.99141,True,6.0,1.0,6.0,0,38.95834658181201,6675.769984884049,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,15,8937,4758,Sai Orcade/ Sector 20 (To Airoli),003 AC,19.1648,72.98929,True,6.3,0.3,6.3,0,38.28687642770811,7237.020245902585,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,16,8937,4761,Swastik vrindavan (To Airoli),003 AC,19.15948,72.99055,True,6.6,0.3,6.6,0,32.37344737425667,7847.389087607524,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,17,8937,4760,N. H. Public School (To Airoli),003 AC,19.16115,72.98929,True,6.8,0.2,6.8,0,40.67940188050132,7615.284938632872,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,18,8937,3626,Malnissaran Kendra/MSEB,003 AC,19.15525,72.99331,True,7.1,0.3,7.1,0,33.61541027081772,8473.310083710745,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,19,8937,4726,Abhyudaya Bank Airoli (To Vashi),003 AC,19.15357,72.99274,True,7.3,0.2,7.3,0,26.80697075041802,26885.244070281715,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,20,8937,4727,Airoli Sector 17 (To Vashi),003 AC,19.15222,72.99268,True,7.5,0.2,7.5,0,28.5705056832909,26752.368578255104,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,21,8937,3162,Airoli Sector 15/16 (Towards Thane),003 AC,19.15157,72.99224,True,7.8,0.3,7.8,0,39.44589415547101,26669.170719870854,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,22,8937,2662,Divagaon Kopra (Towards Mulund),003 AC,19.14823,72.99306,True,8.0,0.2,8.0,0,41.02142042276729,25538.168569532296,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,23,8937,3910,Airoli Sector-8 (Vashi),003 AC,19.14828,72.99456,True,8.2,0.2,8.2,0,39.28364862544004,25989.892250271118,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,24,8937,3155,Municipal Glass School,003 AC,19.14698,72.99515,True,8.4,0.2,8.4,0,45.19086150302506,25250.93592030715,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,25,8937,3154,Javli Bank/ Apple Hospital,003 AC,19.14474,72.99514,True,8.7,0.3,8.7,0,45.24304807916139,25000.077061837157,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,26,8937,3153,Swaraj Society,003 AC,19.14443,72.99823,True,9.1,0.4,9.1,0,40.33278290816601,24591.920522168835,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,27,8937,3134,St.Xaviers HighSchool,003 AC,19.14474,73.0004,True,10.0,0.9,10.0,0,20.617057769735887,10287.934451932593,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,28,8937,4008,Rabale Gaon,003 AC,19.14244,73.00166,True,10.3,0.3,10.3,0,38.78357073945038,10689.540741432518,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,29,8937,2679,Rabale Rly.Stn.(E)/Gothivali Gaon (Towards Thane),003 AC,19.13725,73.00306,True,10.8,0.5,10.8,0,46.81075145090896,11428.525335097796,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,30,8937,4624,Talvali Gaon Charfata (To VSH),003 AC,19.13263,73.00095,True,11.5,0.7,11.5,0,55.51818901110631,23041.56625051651,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,31,8937,5025,Talvali gaon,003 AC,19.13202,72.99886,True,12.0,0.5,12.0,0,39.9987313133387,22772.795638403542,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,32,8937,5022,Gaondevi Mandir Talvali,003 AC,19.13016,72.99667,True,12.3,0.3,12.3,0,41.98415395272851,12980.620091737208,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,33,8937,5023,Talvali Smashan Bhoomi,003 AC,19.1288,72.99504,True,12.6,0.3,12.6,0,33.434288820701525,13206.92721080099,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,34,8937,5024,Bhoomiraj Queen Bridge CHS/ Sec.16,003 AC,19.12778,72.99361,True,12.8,0.2,12.8,0,39.14010525017735,13407.676308459286,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
nmmt_route_live_8937_20260918,8937,down,35,8937,3082,Murbadevi Chowk Ghansoli Sector 15,003 AC,19.1263,72.99142,True,13.0,0.2,13.0,0,42.95129074768307,21790.82789550969,2dcd6ec8c70bdc3973dae26fd810b0eda966d5ffece1c396c4aa56f3c042a4ae,32643,2026-09-18T11:37:33.013680+00:00,operator_passenger_snapshot,cb87c6e62f1980b722fb86b5a82ea82a9526b821531caa6abaed47f14ad3e648
