state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,520,04174,553589,0000,Naldhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,2.7,0.9,6.2,9.7,15,28.3,21.2,19.5,0,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,379,historical_control_not_current_demand
27,520,04174,553590,0000,Boriwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.9,26.2,6.8,3.9,3.9,10.7,33,15.5,27.2,5.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,380,historical_control_not_current_demand
27,520,04174,553591,0000,Gudhavan,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.7,25.8,0,0.6,1.9,12.6,21.4,21.4,41.5,0.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,381,historical_control_not_current_demand
27,520,04174,553592,0000,Antrat T.   Need,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.9,22.6,0.6,0.6,8.4,16.8,21.9,25.2,25.2,1.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,382,historical_control_not_current_demand
27,520,04174,553593,0000,Mircholi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.3,47.6,0,2.4,4.8,7.1,21.4,35.7,28.6,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,383,historical_control_not_current_demand
27,520,04174,553594,0000,Anjap,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,43.8,34,3.3,2,7.2,11.8,20.3,25.5,22.9,10.5,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,384,historical_control_not_current_demand
27,520,04174,553595,0000,Kashele,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19,27.4,5.7,2.3,6.6,11.2,21.7,24,28.1,6.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,385,historical_control_not_current_demand
27,520,04174,553596,0000,Kothimbe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.4,10.2,5.1,4.6,10.2,10.6,18.5,19.9,27.3,8.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,386,historical_control_not_current_demand
27,520,04174,553597,0000,Khanand,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.2,11.2,1.1,1.1,6.7,10.1,19.1,20.2,36,6.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,387,historical_control_not_current_demand
27,520,04174,553598,0000,Pinglas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.9,14.2,0.7,3,6.7,11.9,21.6,17.9,34.3,4.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,388,historical_control_not_current_demand
27,520,04174,553599,0000,Ambiwadi T.   Kothal Khalati,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.2,20.8,0,2.6,11.7,6.5,18.2,23.4,32.5,5.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,389,historical_control_not_current_demand
27,520,04174,553600,0000,Jambrung,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.2,17.4,1,4.2,7.7,7.7,22.5,20.9,31.5,5.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,390,historical_control_not_current_demand
27,520,04174,553601,0000,Peth,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,0,8.2,12.2,12.2,30.6,30.6,6.1,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,391,historical_control_not_current_demand
27,520,04174,553602,0000,Dhamni,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.6,3.9,0.6,2.6,7.7,9.4,19.7,26.5,33.5,0.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,392,historical_control_not_current_demand
27,520,04174,553603,0000,Mograj,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.8,6,0,2.3,10.5,16.5,15.8,21.1,29.3,4.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,393,historical_control_not_current_demand
27,520,04174,553604,0000,Pimpalpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.2,29,3.2,3.2,3.2,22.6,29,16.1,12.9,12.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,394,historical_control_not_current_demand
27,520,04174,553605,0000,Malegaon T.   Kothal Khalati,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,1.1,0,4.5,9.1,17,11.4,22.7,30.7,4.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,395,historical_control_not_current_demand
27,520,04174,553606,0000,Nasarapur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.1,34.6,2.9,9.6,6.7,10.6,19.2,22.1,24,7.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,396,historical_control_not_current_demand
27,520,04174,553607,0000,Salvad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,27.5,33.3,3.9,7.8,7.8,12.7,16.7,26.5,26.5,2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,397,historical_control_not_current_demand
27,520,04174,553608,0000,Kalamboli Tarf Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.6,13.5,0,5.2,11.5,13.5,30.2,18.8,17.7,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,398,historical_control_not_current_demand
27,520,04174,553609,0000,Chinchwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,39.7,46.3,7.4,2.2,4.4,11.8,25,25,27.9,3.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,399,historical_control_not_current_demand
27,520,04174,553610,0000,Takave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.1,30.9,8.5,4.2,8.5,12.1,22.4,21.2,27.3,4.2,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,400,historical_control_not_current_demand
27,520,04174,553611,0000,Savale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20.2,32.7,6.3,2.7,5.8,6.7,22,28.3,28.3,6.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,401,historical_control_not_current_demand
27,520,04174,553612,0000,Hedawali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.5,34.4,3.2,1.1,7.4,10.1,19.6,20.1,32.3,9.5,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,402,historical_control_not_current_demand
27,520,04174,553613,0000,Mandawane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.9,24.1,5.3,3,8.6,12.2,17.2,25.1,28.7,5.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,403,historical_control_not_current_demand
27,520,04174,553614,0000,Gaulwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.7,23.4,4.5,2.3,8.6,9.5,30.6,19.8,25.2,4.1,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,404,historical_control_not_current_demand
27,520,04174,553615,0000,Bhaliwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.3,22.8,3.1,4.3,4.9,13,23.5,21,25.9,7.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,405,historical_control_not_current_demand
27,520,04174,553616,0000,Banjarwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.4,9.6,1.9,6.3,11.9,13.3,21.9,21.9,23,1.9,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,406,historical_control_not_current_demand
27,520,04174,553617,0000,Kadav,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.5,28.4,9,3.7,7.7,12.4,28.5,20.6,23.2,4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,407,historical_control_not_current_demand
27,520,04174,553618,0000,Chandhai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.8,41.4,9.1,0.5,5.5,11.4,17.3,26.4,33.6,5.5,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,408,historical_control_not_current_demand
27,520,04174,553619,0000,Wadawali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.2,46.4,3.2,3.2,6.4,8.8,27.2,24.8,24.8,4.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,409,historical_control_not_current_demand
27,520,04174,553620,0000,Markewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.3,19.3,2.7,0.7,8,6,26,24.7,27.3,7.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,410,historical_control_not_current_demand
27,520,04174,553621,0000,Bhatgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.2,22,0,0,14.6,4.9,22,24.4,34.1,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,411,historical_control_not_current_demand
27,520,04174,553622,0000,Bendase,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.5,27.5,0,0,2,7.8,29.4,15.7,37.3,7.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,412,historical_control_not_current_demand
27,520,04174,553623,0000,Wavloli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.4,35.1,2.6,1.8,7,6.1,28.9,18.4,30.7,7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,413,historical_control_not_current_demand
27,520,04174,553624,0000,Kundalaj,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.4,24,8,1.6,4.8,3.2,33.6,24,21.6,11.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,414,historical_control_not_current_demand
27,520,04174,553625,0000,Bhoirwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.4,24.8,3.5,6.4,8.5,17,27.7,18.4,15.6,6.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,415,historical_control_not_current_demand
27,520,04174,553626,0000,Tambas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,30.8,22,0,4.4,8.8,4.4,22,19.8,36.3,4.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,416,historical_control_not_current_demand
27,520,04174,553627,0000,Sapele,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.4,27,1.6,0,7.9,6.3,25.4,22.2,25.4,12.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,417,historical_control_not_current_demand
27,520,04174,553628,0000,Ambot,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.6,20.5,1.8,2.9,9.9,14.6,25.1,21.1,23.4,2.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,418,historical_control_not_current_demand
27,520,04174,553629,0000,Vaijanath,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.5,14,3.1,4.8,10.5,11.4,21.8,23.6,24,3.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,419,historical_control_not_current_demand
27,520,04174,553630,0000,Bhivpuri (camp),Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.7,13.7,2.3,6.9,14.1,14.9,20.2,18.7,22.1,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,420,historical_control_not_current_demand
27,520,04174,553631,0000,Humgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,21.9,35.9,5.5,0.8,7,10.9,28.9,25,23.4,3.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,421,historical_control_not_current_demand
27,520,04174,553632,0000,Saidongar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.3,0,0,0,0,33.3,0,33.3,0,33.3,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,422,historical_control_not_current_demand
27,520,04174,553633,0000,Pali T.   Kothal Khalathi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.4,10.6,4.5,4.5,10.2,13.8,22,17.5,27.2,4.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,423,historical_control_not_current_demand
