path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/opal/opal_patronage/Opal_Patronage_20260720.txt,raw,28774,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260720.txt,CC-BY 4.0,2026-09-12,raw,no,3ff0d90b1e6c2139924ff6401bb9f528142dff411877332a7221fdeca02d507d
data/raw/opal/opal_patronage/Opal_Patronage_20260721.txt,raw,29075,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260721.txt,CC-BY 4.0,2026-09-12,raw,no,dcb097195daec715fdc4ab5df5e39c315fbe5749da0da36a526e423b842d4003
data/raw/opal/opal_patronage/Opal_Patronage_20260722.txt,raw,28699,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260722.txt,CC-BY 4.0,2026-09-12,raw,no,e3c970442a26f80073b799478bb29d92c99a8ddca9f2f3a8d1d151b738edeb91
data/raw/opal/opal_patronage/Opal_Patronage_20260723.txt,raw,29227,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260723.txt,CC-BY 4.0,2026-09-12,raw,no,b74db7e9b0ed665437ccc15b37c5f08f86fc9a1d5258bae9a69bcc74f69c89ef
data/raw/opal/opal_patronage/Opal_Patronage_20260724.txt,raw,28947,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260724.txt,CC-BY 4.0,2026-09-12,raw,no,06e89062a4fbafe6815f3c03f5cfc84e81b279391ceda3d4266fb61208b0e682
data/raw/opal/opal_patronage/Opal_Patronage_20260725.txt,raw,29037,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260725.txt,CC-BY 4.0,2026-09-12,raw,no,4b265090780334d1f6e652f2acec5ef2dcb37a7fe302eab80426f451ad63a816
data/raw/opal/opal_patronage/Opal_Patronage_20260726.txt,raw,28631,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260726.txt,CC-BY 4.0,2026-09-12,raw,no,a67e88608c68e4ebf02623a58e612c73c0040aa5f13cc765b07fdc9bfab64a49
data/raw/opal/opal_patronage/Opal_Patronage_20260727.txt,raw,28833,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260727.txt,CC-BY 4.0,2026-09-12,raw,no,eed00cbce9e9ba6d35972799308c863bcc89e190e89b05802265b056096b41e3
data/raw/opal/opal_patronage/Opal_Patronage_20260728.txt,raw,29184,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260728.txt,CC-BY 4.0,2026-09-12,raw,no,f1e50df13ac569dc141bd7ec6e5e9af10bc7de4a4f6313467a802598b8a0b08a
data/raw/opal/opal_patronage/Opal_Patronage_20260729.txt,raw,29157,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260729.txt,CC-BY 4.0,2026-09-12,raw,no,17ceb3cc52c3b578a572555a944eb352db5dc65b5e36e02fbc682158b41196e9
data/raw/opal/opal_patronage/Opal_Patronage_20260730.txt,raw,28850,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260730.txt,CC-BY 4.0,2026-09-12,raw,no,0bcd4adce42cb5012ed57577e10173f61549a870d5ae6d40b2dc180dd697a379
data/raw/opal/opal_patronage/Opal_Patronage_20260731.txt,raw,28459,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260731.txt,CC-BY 4.0,2026-09-12,raw,no,db2780ac2543f24c2799753ebbdadc59e5651a1e7bcff588349ca626bf5331ae
data/raw/opal/opal_patronage/Opal_Patronage_20260801.txt,raw,29057,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260801.txt,CC-BY 4.0,2026-09-12,raw,no,4cfd35447ea75151ef6598f143156b7105fdb204f0bcf791fc27eb32049d99f8
data/raw/opal/opal_patronage/Opal_Patronage_20260802.txt,raw,28768,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260802.txt,CC-BY 4.0,2026-09-12,raw,no,6d7af71cfe331022b8ede9221d3260778f7be597863a734946809035bc766d26
data/raw/opal/opal_patronage/Opal_Patronage_20260803.txt,raw,28938,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260803.txt,CC-BY 4.0,2026-09-12,raw,no,984a8b4d4a3664d4b98665f8a97a823474421f29566389c0dcbcb2677c42ca69
data/raw/opal/opal_patronage/Opal_Patronage_20260804.txt,raw,29184,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260804.txt,CC-BY 4.0,2026-09-12,raw,no,08dca06699b5e87d83164174658bbd5fbe2e3ff17d20839b20005caf05f1acb3
data/raw/opal/opal_patronage/Opal_Patronage_20260805.txt,raw,28851,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260805.txt,CC-BY 4.0,2026-09-12,raw,no,da837e92241de5c2891df76b8d8581d86f96e7659295b5cb24df16aecc17366a
data/raw/opal/opal_patronage/Opal_Patronage_20260806.txt,raw,28749,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260806.txt,CC-BY 4.0,2026-09-12,raw,no,104f108ee364ba831e6d141f698e154665eec5c15ff87d9a7fefdae8dcc6fa17
data/raw/opal/opal_patronage/Opal_Patronage_20260807.txt,raw,29423,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260807.txt,CC-BY 4.0,2026-09-12,raw,no,3fb1c1a0662a1fd4718305eb3a60abeb44075af007752b8c97b7c0208fe0f4df
data/raw/opal/opal_patronage/Opal_Patronage_20260808.txt,raw,29118,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260808.txt,CC-BY 4.0,2026-09-12,raw,no,1c9e54c5d26764b6fa3c9e8de1a933e38f7c497e373004924670acf4c9b18a2d
data/raw/opal/opal_patronage/Opal_Patronage_20260809.txt,raw,29092,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260809.txt,CC-BY 4.0,2026-09-12,raw,no,b5ee953c2f9f6340ccf4af19bb538ef5d0719b24ad8c99d7e94a3d215ff5dd52
data/raw/opal/opal_patronage/Opal_Patronage_20260810.txt,raw,28589,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260810.txt,CC-BY 4.0,2026-09-12,raw,no,ee5bb2e53571047e7e26743da4745569bfaf7471cb25f073c2b20d2eae642615
data/raw/opal/opal_patronage/Opal_Patronage_20260811.txt,raw,29205,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260811.txt,CC-BY 4.0,2026-09-12,raw,no,b6f1b1bf3e62c4cabca1c08df1254fc3b157e1c31919cfb7bb08e0af083593dd
data/raw/opal/opal_patronage/Opal_Patronage_20260812.txt,raw,28952,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260812.txt,CC-BY 4.0,2026-09-12,raw,no,f3d9ff992447094317b958fce55735f549a26ee6fddeabeb1858b761e60d254d
data/raw/opal/opal_patronage/Opal_Patronage_20260813.txt,raw,28943,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260813.txt,CC-BY 4.0,2026-09-12,raw,no,84c1e1dfa06b0ecab4d88cd2f5ca004db9394dcf07dd8279fb3bb41b87005593
data/raw/opal/opal_patronage/Opal_Patronage_20260814.txt,raw,29127,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260814.txt,CC-BY 4.0,2026-09-12,raw,no,e972ca430f79d8c8a9e69c4c8c83482549cd9af0c554c84b4d88e29f5d09126a
data/raw/opal/opal_patronage/Opal_Patronage_20260815.txt,raw,28918,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260815.txt,CC-BY 4.0,2026-09-12,raw,no,1d819a62ac5e8006e5b636f927b9ea7b0c50e58ecc79eb6ce278e6d3c5725fef
data/raw/opal/opal_patronage/Opal_Patronage_20260816.txt,raw,28534,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260816.txt,CC-BY 4.0,2026-09-12,raw,no,98f4d8d0c8f03c57096d6f225f1705f8c3fde0ca713875b40e2c857979e653d6
data/raw/opal/opal_patronage/Opal_Patronage_20260817.txt,raw,28939,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260817.txt,CC-BY 4.0,2026-09-12,raw,no,786c0cc801daaf87e3f67448d00c1899b39c21734909db64d2ef23e8d5e920f7
data/raw/opal/opal_patronage/Opal_Patronage_20260818.txt,raw,28968,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260818.txt,CC-BY 4.0,2026-09-12,raw,no,915497d3e5548fb105c12e5db05df05ae52fed5c4bff879f9fd51b7887544d02
data/raw/opal/opal_patronage/Opal_Patronage_20260819.txt,raw,28907,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260819.txt,CC-BY 4.0,2026-09-12,raw,no,1a0bb0b73dac7f5a6664097e228fce31da1a3e60017adfd6ce159b63964e36ae
data/raw/opal/opal_patronage/Opal_Patronage_20260820.txt,raw,29144,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260820.txt,CC-BY 4.0,2026-09-12,raw,no,d879ecbaf6596c382c02ce31c60d5915d70ef792d2b41df1bbdc9369f9e3d3ac
data/raw/opal/opal_patronage/Opal_Patronage_20260821.txt,raw,29292,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260821.txt,CC-BY 4.0,2026-09-12,raw,no,a59aa27e42e37dcb2bd53b5b3146fe03625d0419fadaa3436867fcb146914a65
data/raw/opal/opal_patronage/Opal_Patronage_20260822.txt,raw,29120,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260822.txt,CC-BY 4.0,2026-09-12,raw,no,65eabe6bfd37060ad6189c95f88887c187713292d768f79e68f2b552282939e1
data/raw/opal/opal_patronage/Opal_Patronage_20260823.txt,raw,28706,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260823.txt,CC-BY 4.0,2026-09-12,raw,no,f4a6358522322dd4b965d9eb870e2499714f03b6c1b6a85b74199041fdb67494
data/raw/opal/opal_patronage/Opal_Patronage_20260824.txt,raw,29030,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260824.txt,CC-BY 4.0,2026-09-12,raw,no,abfa6f0b720d1da8351583ec50e5cd231c7f45b797aefe08b3491e855d63f313
data/raw/opal/opal_patronage/Opal_Patronage_20260825.txt,raw,28753,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-08/Opal_Patronage_20260825.txt,CC-BY 4.0,2026-09-12,raw,no,d22a1924181223dc9504d951b0559d384f1c2777415031817eb32baaa6c066fa
