service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-12,268,Outbound,13:00 to 13:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Outbound,13:00 to 13:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,269,Inbound,06:00 to 06:59,,0-20,42,45.0,70.0
2026-08-12,269,Inbound,06:00 to 06:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Inbound,06:00 to 06:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Inbound,06:00 to 06:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Inbound,08:00 to 08:59,,0-20,42,45.0,70.0
2026-08-12,269,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Inbound,09:00 to 09:59,,0-20,84,43.0,81.0
2026-08-12,269,Inbound,09:00 to 09:59,Trip Destination,0-20,2,43.0,81.0
2026-08-12,269,Inbound,09:00 to 09:59,Trip Mid,0-20,2,43.0,81.0
2026-08-12,269,Inbound,09:00 to 09:59,Trip Origin,0-20,2,43.0,81.0
2026-08-12,269,Inbound,10:00 to 10:59,,0-20,42,45.0,70.0
2026-08-12,269,Inbound,10:00 to 10:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Inbound,10:00 to 10:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Inbound,10:00 to 10:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Inbound,11:00 to 11:59,,0-20,42,44.0,69.0
2026-08-12,269,Inbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,269,Inbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,269,Inbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,269,Inbound,13:00 to 13:59,,0-20,42,45.0,70.0
2026-08-12,269,Inbound,13:00 to 13:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Inbound,13:00 to 13:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Inbound,13:00 to 13:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Inbound,14:00 to 14:59,,0-20,42,43.0,81.0
2026-08-12,269,Inbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Inbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Inbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Inbound,15:00 to 15:59,,0-20,42,44.0,69.0
2026-08-12,269,Inbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,269,Inbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,269,Inbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,269,Inbound,16:00 to 16:59,,0-20,42,43.0,68.0
2026-08-12,269,Inbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,269,Inbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,269,Inbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,269,Inbound,17:00 to 17:59,,0-20,42,43.0,81.0
2026-08-12,269,Inbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Inbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Inbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Inbound,18:00 to 18:59,,0-20,42,43.0,81.0
2026-08-12,269,Inbound,18:00 to 18:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Inbound,18:00 to 18:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Inbound,18:00 to 18:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Outbound,06:00 to 06:59,,0-20,82,45.0,70.0
2026-08-12,269,Outbound,06:00 to 06:59,Trip Destination,0-20,2,45.0,70.0
2026-08-12,269,Outbound,06:00 to 06:59,Trip Mid,0-20,2,45.0,70.0
2026-08-12,269,Outbound,06:00 to 06:59,Trip Origin,0-20,2,45.0,70.0
2026-08-12,269,Outbound,08:00 to 08:59,,0-20,41,43.0,81.0
2026-08-12,269,Outbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Outbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Outbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Outbound,09:00 to 09:59,,0-20,41,43.0,81.0
2026-08-12,269,Outbound,09:00 to 09:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Outbound,09:00 to 09:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Outbound,09:00 to 09:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Outbound,10:00 to 10:59,,0-20,41,45.0,70.0
2026-08-12,269,Outbound,10:00 to 10:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Outbound,10:00 to 10:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Outbound,10:00 to 10:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Outbound,11:00 to 11:59,,0-20,41,44.0,69.0
2026-08-12,269,Outbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,269,Outbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,269,Outbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,269,Outbound,12:00 to 12:59,,0-20,41,45.0,70.0
2026-08-12,269,Outbound,12:00 to 12:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,269,Outbound,12:00 to 12:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,269,Outbound,12:00 to 12:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,269,Outbound,13:00 to 13:59,,0-20,41,43.0,81.0
2026-08-12,269,Outbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Outbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Outbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Outbound,14:00 to 14:59,,0-20,41,44.0,69.0
2026-08-12,269,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,269,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,269,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,269,Outbound,15:00 to 15:59,,0-20,41,43.0,68.0
2026-08-12,269,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,269,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,269,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,269,Outbound,16:00 to 16:59,,0-20,41,43.0,81.0
2026-08-12,269,Outbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Outbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Outbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,269,Outbound,17:00 to 17:59,,0-20,41,43.0,81.0
2026-08-12,269,Outbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,269,Outbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,269,Outbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,2691,Outbound,15:00 to 15:59,,0-20,6,44.0,69.0
2026-08-12,2691,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,2691,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,2691,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2692,Outbound,15:00 to 15:59,,0-20,23,44.0,69.0
2026-08-12,2692,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,2692,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,2692,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2693,Outbound,15:00 to 15:59,,0-20,38,43.0,68.0
2026-08-12,2693,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,2693,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,2693,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,2694,Inbound,07:00 to 07:59,,0-20,43,43.0,68.0
2026-08-12,2694,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,2694,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,2694,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,2695,Outbound,15:00 to 15:59,,0-20,18,43.0,68.0
2026-08-12,2695,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,2695,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,2695,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,2696,Inbound,07:00 to 07:59,,0-20,23,44.0,69.0
2026-08-12,2696,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,2696,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,2696,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2697,Outbound,14:00 to 14:59,,0-20,14,43.0,68.0
2026-08-12,2697,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,2697,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,2697,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,2698,Inbound,08:00 to 08:59,,0-20,15,44.0,69.0
2026-08-12,2698,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,2698,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,2698,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2699,Outbound,14:00 to 14:59,,0-20,14,43.0,68.0
2026-08-12,2699,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,2699,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,2699,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,27,Inbound,04:00 to 04:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,04:00 to 04:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,04:00 to 04:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,04:00 to 04:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,05:00 to 05:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,05:00 to 05:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,05:00 to 05:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,05:00 to 05:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,06:00 to 06:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,06:00 to 06:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,06:00 to 06:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,06:00 to 06:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,07:00 to 07:59,,0-20,90,45.0,72.5
2026-08-12,27,Inbound,07:00 to 07:59,Trip Destination,0-20,2,45.0,72.5
2026-08-12,27,Inbound,07:00 to 07:59,Trip Mid,0-20,2,45.0,72.5
2026-08-12,27,Inbound,07:00 to 07:59,Trip Origin,0-20,2,45.0,72.5
2026-08-12,27,Inbound,08:00 to 08:59,,0-20,90,45.5,66.0
2026-08-12,27,Inbound,08:00 to 08:59,Trip Destination,0-20,2,45.5,66.0
2026-08-12,27,Inbound,08:00 to 08:59,Trip Mid,0-20,2,45.5,66.0
2026-08-12,27,Inbound,08:00 to 08:59,Trip Origin,0-20,2,45.5,66.0
2026-08-12,27,Inbound,09:00 to 09:59,,0-20,45,43.0,62.0
2026-08-12,27,Inbound,09:00 to 09:59,Trip Destination,0-20,1,43.0,62.0
2026-08-12,27,Inbound,09:00 to 09:59,Trip Mid,0-20,1,43.0,62.0
2026-08-12,27,Inbound,09:00 to 09:59,Trip Origin,0-20,1,43.0,62.0
2026-08-12,27,Inbound,10:00 to 10:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,10:00 to 10:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,10:00 to 10:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,10:00 to 10:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,11:00 to 11:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,12:00 to 12:59,,0-20,45,44.0,63.0
2026-08-12,27,Inbound,12:00 to 12:59,Trip Destination,0-20,1,44.0,63.0
2026-08-12,27,Inbound,12:00 to 12:59,Trip Mid,0-20,1,44.0,63.0
2026-08-12,27,Inbound,12:00 to 12:59,Trip Origin,0-20,1,44.0,63.0
2026-08-12,27,Inbound,13:00 to 13:59,,0-20,45,44.0,63.0
2026-08-12,27,Inbound,13:00 to 13:59,Trip Destination,0-20,1,44.0,63.0
2026-08-12,27,Inbound,13:00 to 13:59,Trip Mid,0-20,1,44.0,63.0
2026-08-12,27,Inbound,13:00 to 13:59,Trip Origin,0-20,1,44.0,63.0
2026-08-12,27,Inbound,14:00 to 14:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,15:00 to 15:59,,0-20,45,43.0,62.0
2026-08-12,27,Inbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,62.0
2026-08-12,27,Inbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,62.0
2026-08-12,27,Inbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,62.0
2026-08-12,27,Inbound,16:00 to 16:59,,0-20,90,45.0,65.5
2026-08-12,27,Inbound,16:00 to 16:59,Trip Destination,0-20,2,45.0,65.5
2026-08-12,27,Inbound,16:00 to 16:59,Trip Mid,0-20,2,45.0,65.5
2026-08-12,27,Inbound,16:00 to 16:59,Trip Origin,0-20,2,45.0,65.5
2026-08-12,27,Inbound,17:00 to 17:59,,0-20,90,43.0,62.0
2026-08-12,27,Inbound,17:00 to 17:59,Trip Destination,0-20,2,43.0,62.0
2026-08-12,27,Inbound,17:00 to 17:59,Trip Mid,0-20,2,43.0,62.0
2026-08-12,27,Inbound,17:00 to 17:59,Trip Origin,0-20,2,43.0,62.0
2026-08-12,27,Inbound,18:00 to 18:59,,0-20,45,43.0,62.0
2026-08-12,27,Inbound,18:00 to 18:59,Trip Destination,0-20,1,43.0,62.0
2026-08-12,27,Inbound,18:00 to 18:59,Trip Mid,0-20,1,43.0,62.0
2026-08-12,27,Inbound,18:00 to 18:59,Trip Origin,0-20,1,43.0,62.0
2026-08-12,27,Inbound,19:00 to 19:59,,0-20,45,46.0,82.0
2026-08-12,27,Inbound,19:00 to 19:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Inbound,19:00 to 19:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Inbound,19:00 to 19:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Inbound,21:00 to 21:59,,0-20,90,45.5,81.5
2026-08-12,27,Inbound,21:00 to 21:59,Trip Destination,0-20,2,45.5,81.5
2026-08-12,27,Inbound,21:00 to 21:59,Trip Mid,0-20,2,45.5,81.5
2026-08-12,27,Inbound,21:00 to 21:59,Trip Origin,0-20,2,45.5,81.5
2026-08-12,27,Outbound,05:00 to 05:59,,0-20,42,46.0,82.0
2026-08-12,27,Outbound,05:00 to 05:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Outbound,05:00 to 05:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Outbound,05:00 to 05:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Outbound,06:00 to 06:59,,0-20,42,44.0,63.0
2026-08-12,27,Outbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,63.0
2026-08-12,27,Outbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,63.0
2026-08-12,27,Outbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,63.0
2026-08-12,27,Outbound,07:00 to 07:59,,0-20,84,46.0,82.0
2026-08-12,27,Outbound,07:00 to 07:59,Trip Destination,0-20,2,46.0,82.0
2026-08-12,27,Outbound,07:00 to 07:59,Trip Mid,0-20,2,46.0,82.0
2026-08-12,27,Outbound,07:00 to 07:59,Trip Origin,0-20,2,46.0,82.0
2026-08-12,27,Outbound,08:00 to 08:59,,0-20,84,44.0,69.5
2026-08-12,27,Outbound,08:00 to 08:59,Trip Destination,0-20,2,44.0,69.5
2026-08-12,27,Outbound,08:00 to 08:59,Trip Mid,0-20,2,44.0,69.5
2026-08-12,27,Outbound,08:00 to 08:59,Trip Origin,0-20,2,44.0,69.5
2026-08-12,27,Outbound,09:00 to 09:59,,0-20,42,46.0,82.0
2026-08-12,27,Outbound,09:00 to 09:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Outbound,09:00 to 09:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Outbound,09:00 to 09:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Outbound,10:00 to 10:59,,0-20,84,46.0,82.0
2026-08-12,27,Outbound,10:00 to 10:59,Trip Destination,0-20,2,46.0,82.0
2026-08-12,27,Outbound,10:00 to 10:59,Trip Mid,0-20,2,46.0,82.0
2026-08-12,27,Outbound,10:00 to 10:59,Trip Origin,0-20,2,46.0,82.0
2026-08-12,27,Outbound,12:00 to 12:59,,0-20,84,46.5,75.5
2026-08-12,27,Outbound,12:00 to 12:59,Trip Destination,0-20,2,46.5,75.5
2026-08-12,27,Outbound,12:00 to 12:59,Trip Mid,0-20,2,46.5,75.5
2026-08-12,27,Outbound,12:00 to 12:59,Trip Origin,0-20,2,46.5,75.5
2026-08-12,27,Outbound,13:00 to 13:59,,0-20,42,44.0,63.0
2026-08-12,27,Outbound,13:00 to 13:59,Trip Destination,0-20,1,44.0,63.0
2026-08-12,27,Outbound,13:00 to 13:59,Trip Mid,0-20,1,44.0,63.0
2026-08-12,27,Outbound,13:00 to 13:59,Trip Origin,0-20,1,44.0,63.0
2026-08-12,27,Outbound,14:00 to 14:59,,0-20,42,43.0,62.0
2026-08-12,27,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,62.0
2026-08-12,27,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,62.0
2026-08-12,27,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,62.0
2026-08-12,27,Outbound,15:00 to 15:59,,0-20,42,46.0,82.0
2026-08-12,27,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Outbound,16:00 to 16:59,,0-20,84,44.5,72.0
2026-08-12,27,Outbound,16:00 to 16:59,Trip Destination,0-20,2,44.5,72.0
2026-08-12,27,Outbound,16:00 to 16:59,Trip Mid,0-20,2,44.5,72.0
2026-08-12,27,Outbound,16:00 to 16:59,Trip Origin,0-20,2,44.5,72.0
2026-08-12,27,Outbound,17:00 to 17:59,,0-20,84,44.5,72.0
2026-08-12,27,Outbound,17:00 to 17:59,Trip Destination,0-20,2,44.5,72.0
2026-08-12,27,Outbound,17:00 to 17:59,Trip Mid,0-20,2,44.5,72.0
2026-08-12,27,Outbound,17:00 to 17:59,Trip Origin,0-20,2,44.5,72.0
2026-08-12,27,Outbound,18:00 to 18:59,,0-20,42,45.0,81.0
2026-08-12,27,Outbound,18:00 to 18:59,Trip Destination,0-20,1,45.0,81.0
2026-08-12,27,Outbound,18:00 to 18:59,Trip Mid,0-20,1,45.0,81.0
2026-08-12,27,Outbound,18:00 to 18:59,Trip Origin,0-20,1,45.0,81.0
2026-08-12,27,Outbound,19:00 to 19:59,,0-20,42,45.0,77.0
2026-08-12,27,Outbound,19:00 to 19:59,Trip Destination,0-20,1,45.0,77.0
2026-08-12,27,Outbound,19:00 to 19:59,Trip Mid,0-20,1,45.0,77.0
2026-08-12,27,Outbound,19:00 to 19:59,Trip Origin,0-20,1,45.0,77.0
2026-08-12,27,Outbound,20:00 to 20:59,,0-20,42,45.0,77.0
2026-08-12,27,Outbound,20:00 to 20:59,Trip Destination,0-20,1,45.0,77.0
2026-08-12,27,Outbound,20:00 to 20:59,Trip Mid,0-20,1,45.0,77.0
2026-08-12,27,Outbound,20:00 to 20:59,Trip Origin,0-20,1,45.0,77.0
2026-08-12,27,Outbound,21:00 to 21:59,,0-20,42,46.0,82.0
2026-08-12,27,Outbound,21:00 to 21:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Outbound,21:00 to 21:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Outbound,21:00 to 21:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,27,Outbound,22:00 to 22:59,,0-20,42,46.0,82.0
2026-08-12,27,Outbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-12,27,Outbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-12,27,Outbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-12,270,Inbound,06:00 to 06:59,,0-20,52,44.0,69.0
2026-08-12,270,Inbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,270,Inbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,270,Inbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,270,Inbound,07:00 to 07:59,,0-20,117,42.6,81.0
2026-08-12,270,Inbound,07:00 to 07:59,Trip Destination,0-20,2,42.5,81.0
2026-08-12,270,Inbound,07:00 to 07:59,Trip Mid,0-20,2,42.5,81.0
2026-08-12,270,Inbound,07:00 to 07:59,Trip Origin,0-20,2,42.5,81.0
2026-08-12,270,Inbound,08:00 to 08:59,,0-20,52,45.0,70.0
2026-08-12,270,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,270,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,270,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,270,Inbound,09:00 to 09:59,,0-20,52,44.0,69.0
2026-08-12,270,Inbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,270,Inbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,270,Inbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,270,Inbound,10:00 to 10:59,,0-20,52,45.0,70.0
2026-08-12,270,Inbound,10:00 to 10:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,270,Inbound,10:00 to 10:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,270,Inbound,10:00 to 10:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,270,Inbound,11:00 to 11:59,,0-20,52,45.0,70.0
2026-08-12,270,Inbound,11:00 to 11:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,270,Inbound,11:00 to 11:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,270,Inbound,11:00 to 11:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,270,Inbound,12:00 to 12:59,,0-20,52,43.0,81.0
2026-08-12,270,Inbound,12:00 to 12:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,270,Inbound,12:00 to 12:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,270,Inbound,12:00 to 12:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,270,Inbound,13:00 to 13:59,,0-20,52,43.0,68.0
2026-08-12,270,Inbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,68.0
2026-08-12,270,Inbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,68.0
2026-08-12,270,Inbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,68.0
2026-08-12,270,Inbound,14:00 to 14:59,,0-20,52,43.0,81.0
2026-08-12,270,Inbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,270,Inbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,270,Inbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,270,Inbound,15:00 to 15:59,,0-20,60,45.0,70.0
2026-08-12,270,Inbound,15:00 to 15:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,270,Inbound,15:00 to 15:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,270,Inbound,15:00 to 15:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,270,Inbound,16:00 to 16:59,,0-20,104,45.0,70.0
2026-08-12,270,Inbound,16:00 to 16:59,Trip Destination,0-20,2,45.0,70.0
2026-08-12,270,Inbound,16:00 to 16:59,Trip Mid,0-20,2,45.0,70.0
2026-08-12,270,Inbound,16:00 to 16:59,Trip Origin,0-20,2,45.0,70.0
2026-08-12,270,Inbound,17:00 to 17:59,,0-20,104,45.0,70.0
2026-08-12,270,Inbound,17:00 to 17:59,Trip Destination,0-20,2,45.0,70.0
2026-08-12,270,Inbound,17:00 to 17:59,Trip Mid,0-20,2,45.0,70.0
2026-08-12,270,Inbound,17:00 to 17:59,Trip Origin,0-20,2,45.0,70.0
2026-08-12,270,Inbound,18:00 to 18:59,,0-20,104,42.5,74.5
2026-08-12,270,Inbound,18:00 to 18:59,Trip Destination,0-20,2,42.5,74.5
2026-08-12,270,Inbound,18:00 to 18:59,Trip Mid,0-20,2,42.5,74.5
2026-08-12,270,Inbound,18:00 to 18:59,Trip Origin,0-20,2,42.5,74.5
2026-08-12,270,Inbound,20:00 to 20:59,,0-20,29,43.0,81.0
2026-08-12,270,Inbound,20:00 to 20:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,270,Inbound,20:00 to 20:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,270,Inbound,20:00 to 20:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,270,Inbound,21:00 to 21:59,,0-20,29,43.0,81.0
